Date,y,unique_id,ds
2021-05-02,0.008291079125000503,BTC,2021-05-02
2021-05-03,0.009905766904101422,BTC,2021-05-03
2021-05-04,0.014215694437570255,BTC,2021-05-04
2021-05-05,0.011914300027207813,BTC,2021-05-05
2021-05-06,0.010485054238159009,BTC,2021-05-06
2021-05-07,0.010135272847520312,BTC,2021-05-07
2021-05-08,0.010434826394468027,BTC,2021-05-08
2021-05-09,0.010961078788099802,BTC,2021-05-09
2021-05-10,0.014440906017975983,BTC,2021-05-10
2021-05-11,0.011132351685199667,BTC,2021-05-11
2021-05-12,0.02152735268985168,BTC,2021-05-12
2021-05-13,0.024330851574105253,BTC,2021-05-13
2021-05-14,0.012085189695221207,BTC,2021-05-14
2021-05-15,0.015916822883833167,BTC,2021-05-15
2021-05-16,0.02093132960311823,BTC,2021-05-16
2021-05-17,0.02573325213472883,BTC,2021-05-17
2021-05-18,0.016821371954317304,BTC,2021-05-18
2021-05-19,0.06341533736594523,BTC,2021-05-19
2021-05-20,0.03204868500313765,BTC,2021-05-20
2021-05-21,0.03670350927512694,BTC,2021-05-21
2021-05-22,0.021977909504638984,BTC,2021-05-22
2021-05-23,0.033224132982120694,BTC,2021-05-23
2021-05-24,0.022739044758676934,BTC,2021-05-24
2021-05-25,0.019233243181353443,BTC,2021-05-25
2021-05-26,0.017485641350159634,BTC,2021-05-26
2021-05-27,0.016352409821363566,BTC,2021-05-27
2021-05-28,0.020817841354175203,BTC,2021-05-28
2021-05-29,0.020097865725985962,BTC,2021-05-29
2021-05-30,0.015150184243451019,BTC,2021-05-30
2021-05-31,0.014236162466992762,BTC,2021-05-31
2021-06-01,0.015393939941723457,BTC,2021-06-01
2021-06-02,0.00953462746060069,BTC,2021-06-02
2021-06-03,0.010637002677794195,BTC,2021-06-03
2021-06-04,0.014398937561386061,BTC,2021-06-04
2021-06-05,0.016934085782474528,BTC,2021-06-05
2021-06-06,0.009964949386799355,BTC,2021-06-06
2021-06-07,0.014242959702600822,BTC,2021-06-07
2021-06-08,0.017781935719334868,BTC,2021-06-08
2021-06-09,0.018877236606262456,BTC,2021-06-09
2021-06-10,0.015634123298141855,BTC,2021-06-10
2021-06-11,0.012209441358354113,BTC,2021-06-11
2021-06-12,0.012785877389316865,BTC,2021-06-12
2021-06-13,0.014534259259712783,BTC,2021-06-13
2021-06-14,0.012341795201437673,BTC,2021-06-14
2021-06-15,0.010986103885307116,BTC,2021-06-15
2021-06-16,0.011186453594945488,BTC,2021-06-16
2021-06-17,0.009897251422818967,BTC,2021-06-17
2021-06-18,0.01279121817715463,BTC,2021-06-18
2021-06-19,0.011369920054781681,BTC,2021-06-19
2021-06-20,0.012993468021511186,BTC,2021-06-20
2021-06-21,0.0240049981896914,BTC,2021-06-21
2021-06-22,0.027840225468091933,BTC,2021-06-22
2021-06-23,0.018011372845919416,BTC,2021-06-23
2021-06-24,0.013013845873271538,BTC,2021-06-24
2021-06-25,0.015336756319566758,BTC,2021-06-25
2021-06-26,0.019402954237977,BTC,2021-06-26
2021-06-27,0.016442215336783066,BTC,2021-06-27
2021-06-28,0.011671878309467748,BTC,2021-06-28
2021-06-29,0.011763209999356272,BTC,2021-06-29
2021-06-30,0.011369788586704968,BTC,2021-06-30
2021-07-01,0.01224621592395548,BTC,2021-07-01
2021-07-02,0.010392809549772005,BTC,2021-07-02
2021-07-03,0.008666205700176172,BTC,2021-07-03
2021-07-04,0.007467734171926066,BTC,2021-07-04
2021-07-05,0.011239905572733548,BTC,2021-07-05
2021-07-06,0.011806800125127727,BTC,2021-07-06
2021-07-07,0.00711175463052699,BTC,2021-07-07
2021-07-08,0.011283189759068718,BTC,2021-07-08
2021-07-09,0.008396712903976198,BTC,2021-07-09
2021-07-10,0.007923104664626021,BTC,2021-07-10
2021-07-11,0.007045655040258245,BTC,2021-07-11
2021-07-12,0.006933873471885709,BTC,2021-07-12
2021-07-13,0.00847575180606518,BTC,2021-07-13
2021-07-14,0.010395250943838048,BTC,2021-07-14
2021-07-15,0.008876385212940933,BTC,2021-07-15
2021-07-16,0.00847584298351791,BTC,2021-07-16
2021-07-17,0.00701037978710056,BTC,2021-07-17
2021-07-18,0.007975335896008276,BTC,2021-07-18
2021-07-19,0.007533487111912849,BTC,2021-07-19
2021-07-20,0.00977900655571573,BTC,2021-07-20
2021-07-21,0.011824742556300573,BTC,2021-07-21
2021-07-22,0.007470156591434729,BTC,2021-07-22
2021-07-23,0.008048192243409275,BTC,2021-07-23
2021-07-24,0.007559217040970611,BTC,2021-07-24
2021-07-25,0.00818506705801826,BTC,2021-07-25
2021-07-26,0.024368178980346013,BTC,2021-07-26
2021-07-27,0.013109540141238574,BTC,2021-07-27
2021-07-28,0.018258311032706077,BTC,2021-07-28
2021-07-29,0.009613893443909899,BTC,2021-07-29
2021-07-30,0.013634227439646542,BTC,2021-07-30
2021-07-31,0.00866714274693038,BTC,2021-07-31
2021-08-01,0.010608661653900236,BTC,2021-08-01
2021-08-02,0.009912778628067477,BTC,2021-08-02
2021-08-03,0.010130675959218042,BTC,2021-08-03
2021-08-04,0.007784803574497246,BTC,2021-08-04
2021-08-05,0.013667982781282456,BTC,2021-08-05
2021-08-06,0.014128019322887065,BTC,2021-08-06
2021-08-07,0.012031253853474456,BTC,2021-08-07
2021-08-08,0.01143457719373478,BTC,2021-08-08
2021-08-09,0.012418283011016083,BTC,2021-08-09
2021-08-10,0.009528169765511041,BTC,2021-08-10
2021-08-11,0.00766426667075715,BTC,2021-08-11
2021-08-12,0.008974242896470763,BTC,2021-08-12
2021-08-13,0.009752104650894836,BTC,2021-08-13
2021-08-14,0.00922760239370522,BTC,2021-08-14
2021-08-15,0.008428511689736542,BTC,2021-08-15
2021-08-16,0.009118397001521224,BTC,2021-08-16
2021-08-17,0.009637672325812028,BTC,2021-08-17
2021-08-18,0.009967212078427157,BTC,2021-08-18
2021-08-19,0.009192916749888149,BTC,2021-08-19
2021-08-20,0.008194692984504957,BTC,2021-08-20
2021-08-21,0.008880929448822983,BTC,2021-08-21
2021-08-22,0.007059426076441306,BTC,2021-08-22
2021-08-23,0.006446839044840497,BTC,2021-08-23
2021-08-24,0.008007715476323436,BTC,2021-08-24
2021-08-25,0.009252289465302408,BTC,2021-08-25
2021-08-26,0.00955172592434317,BTC,2021-08-26
2021-08-27,0.008604313609384144,BTC,2021-08-27
2021-08-28,0.005156770539440674,BTC,2021-08-28
2021-08-29,0.00808031717085847,BTC,2021-08-29
2021-08-30,0.00813055947508598,BTC,2021-08-30
2021-08-31,0.0084394381675594,BTC,2021-08-31
2021-09-01,0.008448644324668846,BTC,2021-09-01
2021-09-02,0.008472108085412346,BTC,2021-09-02
2021-09-03,0.009308189460782249,BTC,2021-09-03
2021-09-04,0.006551951359995666,BTC,2021-09-04
2021-09-05,0.006651791711946584,BTC,2021-09-05
2021-09-06,0.005540563392728423,BTC,2021-09-06
2021-09-07,0.026648361474267006,BTC,2021-09-07
2021-09-08,0.01366794466054733,BTC,2021-09-08
2021-09-09,0.008351236961571924,BTC,2021-09-09
2021-09-10,0.010251341337265858,BTC,2021-09-10
2021-09-11,0.00652249987249069,BTC,2021-09-11
2021-09-12,0.008603060569050339,BTC,2021-09-12
2021-09-13,0.017753419762440263,BTC,2021-09-13
2021-09-14,0.007569774468740198,BTC,2021-09-14
2021-09-15,0.006318682350247571,BTC,2021-09-15
2021-09-16,0.008557862147090915,BTC,2021-09-16
2021-09-17,0.007866769990801463,BTC,2021-09-17
2021-09-18,0.005475079492418767,BTC,2021-09-18
2021-09-19,0.006999236379917003,BTC,2021-09-19
2021-09-20,0.015398696697136886,BTC,2021-09-20
2021-09-21,0.021676139068689086,BTC,2021-09-21
2021-09-22,0.01219487971342043,BTC,2021-09-22
2021-09-23,0.010269251502044337,BTC,2021-09-23
2021-09-24,0.017060346722552792,BTC,2021-09-24
2021-09-25,0.008716476635710863,BTC,2021-09-25
2021-09-26,0.014179073066093966,BTC,2021-09-26
2021-09-27,0.010720080954697746,BTC,2021-09-27
2021-09-28,0.00936235381594574,BTC,2021-09-28
2021-09-29,0.009084696242065388,BTC,2021-09-29
2021-09-30,0.010771605656222758,BTC,2021-09-30
2021-10-01,0.014328385090260855,BTC,2021-10-01
2021-10-02,0.006078007009112367,BTC,2021-10-02
2021-10-03,0.008072287233006556,BTC,2021-10-03
2021-10-04,0.010553960331078888,BTC,2021-10-04
2021-10-05,0.008232552239760101,BTC,2021-10-05
2021-10-06,0.013753691414866428,BTC,2021-10-06
2021-10-07,0.009798798164667796,BTC,2021-10-07
2021-10-08,0.009981638832114352,BTC,2021-10-08
2021-10-09,0.006093975874396834,BTC,2021-10-09
2021-10-10,0.009545659756154897,BTC,2021-10-10
2021-10-11,0.00800277017310956,BTC,2021-10-11
2021-10-12,0.01039106492732857,BTC,2021-10-12
2021-10-13,0.011066516593541359,BTC,2021-10-13
2021-10-14,0.008590525183093745,BTC,2021-10-14
2021-10-15,0.013652226016525321,BTC,2021-10-15
2021-10-16,0.007414824319775539,BTC,2021-10-16
2021-10-17,0.009387447010613276,BTC,2021-10-17
2021-10-18,0.010856465046152227,BTC,2021-10-18
2021-10-19,0.00897817279445261,BTC,2021-10-19
2021-10-20,0.008805561201366085,BTC,2021-10-20
2021-10-21,0.012634271919012533,BTC,2021-10-21
2021-10-22,0.01069020466835579,BTC,2021-10-22
2021-10-23,0.009163026643377557,BTC,2021-10-23
2021-10-24,0.007423069788027086,BTC,2021-10-24
2021-10-25,0.0073604442988248215,BTC,2021-10-25
2021-10-26,0.008430892057792912,BTC,2021-10-26
2021-10-27,0.010212750030729793,BTC,2021-10-27
2021-10-28,0.014965005085022808,BTC,2021-10-28
2021-10-29,0.009441158248618268,BTC,2021-10-29
2021-10-30,0.0062345888609842345,BTC,2021-10-30
2021-10-31,0.00657343952159963,BTC,2021-10-31
2021-11-01,0.010955568281450811,BTC,2021-11-01
2021-11-02,0.008921508789813924,BTC,2021-11-02
2021-11-03,0.010784707647206999,BTC,2021-11-03
2021-11-04,0.007720864857357888,BTC,2021-11-04
2021-11-05,0.0072386351698316385,BTC,2021-11-05
2021-11-06,0.00546503947633862,BTC,2021-11-06
2021-11-07,0.005431917139166293,BTC,2021-11-07
2021-11-08,0.009605145591896784,BTC,2021-11-08
2021-11-09,0.008079625058732855,BTC,2021-11-09
2021-11-10,0.014356228450682254,BTC,2021-11-10
2021-11-11,0.007244402726402799,BTC,2021-11-11
2021-11-12,0.009055391974746663,BTC,2021-11-12
2021-11-13,0.006615071675269416,BTC,2021-11-13
2021-11-14,0.007138987862303426,BTC,2021-11-14
2021-11-15,0.0065236411018518665,BTC,2021-11-15
2021-11-16,0.013369897120862954,BTC,2021-11-16
2021-11-17,0.011662540872341831,BTC,2021-11-17
2021-11-18,0.011493564578060689,BTC,2021-11-18
2021-11-19,0.009768300015660635,BTC,2021-11-19
2021-11-20,0.008447826259003028,BTC,2021-11-20
2021-11-21,0.007366634220037529,BTC,2021-11-21
2021-11-22,0.013197799268995688,BTC,2021-11-22
2021-11-23,0.011103576683470437,BTC,2021-11-23
2021-11-24,0.008487151235026011,BTC,2021-11-24
2021-11-25,0.007620257184047771,BTC,2021-11-25
2021-11-26,0.011828981285135234,BTC,2021-11-26
2021-11-27,0.007934691221868496,BTC,2021-11-27
2021-11-28,0.010636637378934357,BTC,2021-11-28
2021-11-29,0.008645458095956838,BTC,2021-11-29
2021-11-30,0.012687820663267575,BTC,2021-11-30
2021-12-01,0.00956745373318543,BTC,2021-12-01
2021-12-02,0.008907767743938401,BTC,2021-12-02
2021-12-03,0.011815130533540314,BTC,2021-12-03
2021-12-04,0.035445420415129936,BTC,2021-12-04
2021-12-05,0.011438168089922967,BTC,2021-12-05
2021-12-06,0.014697176912643323,BTC,2021-12-06
2021-12-07,0.008907111300688927,BTC,2021-12-07
2021-12-08,0.011955600935943224,BTC,2021-12-08
2021-12-09,0.00998905875875132,BTC,2021-12-09
2021-12-10,0.013314307665078805,BTC,2021-12-10
2021-12-11,0.009810494943323726,BTC,2021-12-11
2021-12-12,0.007346983276436662,BTC,2021-12-12
2021-12-13,0.012116884906398409,BTC,2021-12-13
2021-12-14,0.01078634460309494,BTC,2021-12-14
2021-12-15,0.011814885862958126,BTC,2021-12-15
2021-12-16,0.007595461484503438,BTC,2021-12-16
2021-12-17,0.011946740624351334,BTC,2021-12-17
2021-12-18,0.008729194149208893,BTC,2021-12-18
2021-12-19,0.009752320289919555,BTC,2021-12-19
2021-12-20,0.00924501874326435,BTC,2021-12-20
2021-12-21,0.008648935957908251,BTC,2021-12-21
2021-12-22,0.006948062628403918,BTC,2021-12-22
2021-12-23,0.008282211820717688,BTC,2021-12-23
2021-12-24,0.006800827540141912,BTC,2021-12-24
2021-12-25,0.0050124276236261055,BTC,2021-12-25
2021-12-26,0.006733604257100375,BTC,2021-12-26
2021-12-27,0.006202967422419469,BTC,2021-12-27
2021-12-28,0.009135933130869725,BTC,2021-12-28
2021-12-29,0.009839799945307098,BTC,2021-12-29
2021-12-30,0.00758672163248248,BTC,2021-12-30
2021-12-31,0.010786479628463594,BTC,2021-12-31
2022-01-01,0.007327033878472709,BTC,2022-01-01
2022-01-02,0.006605620756152067,BTC,2022-01-02
2022-01-03,0.006533904688701609,BTC,2022-01-03
2022-01-04,0.008793717899256828,BTC,2022-01-04
2022-01-05,0.012015369133399845,BTC,2022-01-05
2022-01-06,0.007773668745431702,BTC,2022-01-06
2022-01-07,0.014908581623218824,BTC,2022-01-07
2022-01-08,0.00926216004228233,BTC,2022-01-08
2022-01-09,0.008373253811003492,BTC,2022-01-09
2022-01-10,0.012636910978066358,BTC,2022-01-10
2022-01-11,0.009602785847709835,BTC,2022-01-11
2022-01-12,0.0072986572991736234,BTC,2022-01-12
2022-01-13,0.008384095881744451,BTC,2022-01-13
2022-01-14,0.008051121457289251,BTC,2022-01-14
2022-01-15,0.005426297942040641,BTC,2022-01-15
2022-01-16,0.0052937272450590935,BTC,2022-01-16
2022-01-17,0.006398743178821069,BTC,2022-01-17
2022-01-18,0.007105732083913083,BTC,2022-01-18
2022-01-19,0.00847748920408894,BTC,2022-01-19
2022-01-20,0.010379909018205936,BTC,2022-01-20
2022-01-21,0.02092883228019794,BTC,2022-01-21
2022-01-22,0.01741413316700442,BTC,2022-01-22
2022-01-23,0.012254025174312283,BTC,2022-01-23
2022-01-24,0.021153054319047185,BTC,2022-01-24
2022-01-25,0.011464767976798134,BTC,2022-01-25
2022-01-26,0.013683428594527978,BTC,2022-01-26
2022-01-27,0.013689437359684916,BTC,2022-01-27
2022-01-28,0.010496347012965652,BTC,2022-01-28
2022-01-29,0.007942973288151394,BTC,2022-01-29
2022-01-30,0.00656318516754257,BTC,2022-01-30
2022-01-31,0.009999570198004511,BTC,2022-01-31
2022-02-01,0.008858768266498923,BTC,2022-02-01
2022-02-02,0.008564408214143312,BTC,2022-02-02
2022-02-03,0.008865451258137626,BTC,2022-02-03
2022-02-04,0.014087087569326782,BTC,2022-02-04
2022-02-05,0.007035002106263019,BTC,2022-02-05
2022-02-06,0.007477696483219718,BTC,2022-02-06
2022-02-07,0.00949174024792984,BTC,2022-02-07
2022-02-08,0.01260919252568443,BTC,2022-02-08
2022-02-09,0.00895290229938045,BTC,2022-02-09
2022-02-10,0.013321232661164096,BTC,2022-02-10
2022-02-11,0.010815125969517623,BTC,2022-02-11
2022-02-12,0.008130437675663776,BTC,2022-02-12
2022-02-13,0.006128013473052858,BTC,2022-02-13
2022-02-14,0.007466249758829372,BTC,2022-02-14
2022-02-15,0.007438480543229938,BTC,2022-02-15
2022-02-16,0.006119792364073724,BTC,2022-02-16
2022-02-17,0.009819495563601462,BTC,2022-02-17
2022-02-18,0.009655432562064312,BTC,2022-02-18
2022-02-19,0.005318562038966045,BTC,2022-02-19
2022-02-20,0.008418162237294403,BTC,2022-02-20
2022-02-21,0.01672900594721325,BTC,2022-02-21
2022-02-22,0.010913861502014203,BTC,2022-02-22
2022-02-23,0.009314656601685279,BTC,2022-02-23
2022-02-24,0.021006566485051843,BTC,2022-02-24
2022-02-25,0.011387081740300849,BTC,2022-02-25
2022-02-26,0.008897627786505276,BTC,2022-02-26
2022-02-27,0.014279265835714034,BTC,2022-02-27
2022-02-28,0.01796495318364486,BTC,2022-02-28
2022-03-01,0.010984685927067582,BTC,2022-03-01
2022-03-02,0.011961595008767131,BTC,2022-03-02
2022-03-03,0.009500928853922877,BTC,2022-03-03
2022-03-04,0.01117361543309284,BTC,2022-03-04
2022-03-05,0.006322443274971738,BTC,2022-03-05
2022-03-06,0.009375656706612806,BTC,2022-03-06
2022-03-07,0.012254831679027352,BTC,2022-03-07
2022-03-08,0.010629322755017769,BTC,2022-03-08
2022-03-09,0.013169118622312683,BTC,2022-03-09
2022-03-10,0.013421750270404464,BTC,2022-03-10
2022-03-11,0.011966140458368125,BTC,2022-03-11
2022-03-12,0.005518712600430668,BTC,2022-03-12
2022-03-13,0.00818734800317417,BTC,2022-03-13
2022-03-14,0.009114390761365608,BTC,2022-03-14
2022-03-15,0.00885092219274511,BTC,2022-03-15
2022-03-16,0.018711431069386702,BTC,2022-03-16
2022-03-17,0.0066162086426067804,BTC,2022-03-17
2022-03-18,0.007423650148909027,BTC,2022-03-18
2022-03-19,0.004759839260587795,BTC,2022-03-19
2022-03-20,0.005325423169736544,BTC,2022-03-20
2022-03-21,0.007053395735747553,BTC,2022-03-21
2022-03-22,0.00980805865541737,BTC,2022-03-22
2022-03-23,0.007208131235221244,BTC,2022-03-23
2022-03-24,0.006792528076563834,BTC,2022-03-24
2022-03-25,0.006437978764325229,BTC,2022-03-25
2022-03-26,0.0036685032743053172,BTC,2022-03-26
2022-03-27,0.008972704617508697,BTC,2022-03-27
2022-03-28,0.007242965816382375,BTC,2022-03-28
2022-03-29,0.005887137554662632,BTC,2022-03-29
2022-03-30,0.006843549793087833,BTC,2022-03-30
2022-03-31,0.007185669628312364,BTC,2022-03-31
2022-04-01,0.008666324416522833,BTC,2022-04-01
2022-04-02,0.00755287095866721,BTC,2022-04-02
2022-04-03,0.006802146865715215,BTC,2022-04-03
2022-04-04,0.007193308395184178,BTC,2022-04-04
2022-04-05,0.006214050459163132,BTC,2022-04-05
2022-04-06,0.009048635304073752,BTC,2022-04-06
2022-04-07,0.006856072664372332,BTC,2022-04-07
2022-04-08,0.008142520665141718,BTC,2022-04-08
2022-04-09,0.004237051304838352,BTC,2022-04-09
2022-04-10,0.006115925994313744,BTC,2022-04-10
2022-04-11,0.010080069922173631,BTC,2022-04-11
2022-04-12,0.007828581906836943,BTC,2022-04-12
2022-04-13,0.00867414156241896,BTC,2022-04-13
2022-04-14,0.006412387267563793,BTC,2022-04-14
2022-04-15,0.005773727561037527,BTC,2022-04-15
2022-04-16,0.004165054477547093,BTC,2022-04-16
2022-04-17,0.004824842186122745,BTC,2022-04-17
2022-04-18,0.010200161906709701,BTC,2022-04-18
2022-04-19,0.0057379644208853334,BTC,2022-04-19
2022-04-20,0.006739658684633391,BTC,2022-04-20
2022-04-21,0.00877431831309024,BTC,2022-04-21
2022-04-22,0.007001404680503647,BTC,2022-04-22
2022-04-23,0.004106445958593041,BTC,2022-04-23
2022-04-24,0.005758039649850642,BTC,2022-04-24
2022-04-25,0.010508949332961929,BTC,2022-04-25
2022-04-26,0.009021258646767949,BTC,2022-04-26
2022-04-27,0.008853309181659883,BTC,2022-04-27
2022-04-28,0.00881658122365546,BTC,2022-04-28
2022-04-29,0.007457786580099371,BTC,2022-04-29
2022-04-30,0.005442896739920222,BTC,2022-04-30
2022-05-01,0.007540018039389996,BTC,2022-05-01
2022-05-02,0.007785433454798023,BTC,2022-05-02
2022-05-03,0.0051109313665430875,BTC,2022-05-03
2022-05-04,0.007769472055470699,BTC,2022-05-04
2022-05-05,0.012345491309842404,BTC,2022-05-05
2022-05-06,0.008933187451255391,BTC,2022-05-06
2022-05-07,0.007161568984853121,BTC,2022-05-07
2022-05-08,0.00954634087675491,BTC,2022-05-08
2022-05-09,0.017548761345909533,BTC,2022-05-09
2022-05-10,0.019765491443525445,BTC,2022-05-10
2022-05-11,0.033648370566429595,BTC,2022-05-11
2022-05-12,0.029890492585849228,BTC,2022-05-12
2022-05-13,0.015466224206770428,BTC,2022-05-13
2022-05-14,0.01195376542550756,BTC,2022-05-14
2022-05-15,0.010378170117654488,BTC,2022-05-15
2022-05-16,0.013481059957886055,BTC,2022-05-16
2022-05-17,0.010260367216851805,BTC,2022-05-17
2022-05-18,0.009657862292070022,BTC,2022-05-18
2022-05-19,0.010042510509422635,BTC,2022-05-19
2022-05-20,0.010714755611841917,BTC,2022-05-20
2022-05-21,0.004817360977505108,BTC,2022-05-21
2022-05-22,0.007763228852847239,BTC,2022-05-22
2022-05-23,0.009222038108099191,BTC,2022-05-23
2022-05-24,0.007527076373045803,BTC,2022-05-24
2022-05-25,0.007989723281402981,BTC,2022-05-25
2022-05-26,0.011579868523878075,BTC,2022-05-26
2022-05-27,0.010123111408144623,BTC,2022-05-27
2022-05-28,0.005036616182512311,BTC,2022-05-28
2022-05-29,0.0043867743706035404,BTC,2022-05-29
2022-05-30,0.010985788505857881,BTC,2022-05-30
2022-05-31,0.00843062154040176,BTC,2022-05-31
2022-06-01,0.010057582808408662,BTC,2022-06-01
2022-06-02,0.006689329394417886,BTC,2022-06-02
2022-06-03,0.007055947707981007,BTC,2022-06-03
2022-06-04,0.004435380047156246,BTC,2022-06-04
2022-06-05,0.00466874199125385,BTC,2022-06-05
2022-06-06,0.007979463906419005,BTC,2022-06-06
2022-06-07,0.01607361445920668,BTC,2022-06-07
2022-06-08,0.012206535232648977,BTC,2022-06-08
2022-06-09,0.00564082781802718,BTC,2022-06-09
2022-06-10,0.008773355794117286,BTC,2022-06-10
2022-06-11,0.008421303827136148,BTC,2022-06-11
2022-06-12,0.013739202804655517,BTC,2022-06-12
2022-06-13,0.023680516849632936,BTC,2022-06-13
2022-06-14,0.027043638866488452,BTC,2022-06-14
2022-06-15,0.028586690450177463,BTC,2022-06-15
2022-06-16,0.014351913831278141,BTC,2022-06-16
2022-06-17,0.013609761195769692,BTC,2022-06-17
2022-06-18,0.02375417751688861,BTC,2022-06-18
2022-06-19,0.024905417363474854,BTC,2022-06-19
2022-06-20,0.018072138782730073,BTC,2022-06-20
2022-06-21,0.013655886459304942,BTC,2022-06-21
2022-06-22,0.014221995720208106,BTC,2022-06-22
2022-06-23,0.012471615643101102,BTC,2022-06-23
2022-06-24,0.010069003579168654,BTC,2022-06-24
2022-06-25,0.007727528684068052,BTC,2022-06-25
2022-06-26,0.008110220063648822,BTC,2022-06-26
2022-06-27,0.008416385731782241,BTC,2022-06-27
2022-06-28,0.008270978606083718,BTC,2022-06-28
2022-06-29,0.008150403141220522,BTC,2022-06-29
2022-06-30,0.017136908485843694,BTC,2022-06-30
2022-07-01,0.015693119028413166,BTC,2022-07-01
2022-07-02,0.006188759424697402,BTC,2022-07-02
2022-07-03,0.00881182302833929,BTC,2022-07-03
2022-07-04,0.009807204003711704,BTC,2022-07-04
2022-07-05,0.011908736001504808,BTC,2022-07-05
2022-07-06,0.009551495988334154,BTC,2022-07-06
2022-07-07,0.010290041840020277,BTC,2022-07-07
2022-07-08,0.013702277054962226,BTC,2022-07-08
2022-07-09,0.0072270199969247054,BTC,2022-07-09
2022-07-10,0.007900373970052872,BTC,2022-07-10
2022-07-11,0.008083414270480262,BTC,2022-07-11
2022-07-12,0.008516181712098711,BTC,2022-07-12
2022-07-13,0.015500303196738542,BTC,2022-07-13
2022-07-14,0.011653260355441413,BTC,2022-07-14
2022-07-15,0.009656383797987868,BTC,2022-07-15
2022-07-16,0.008885391936861808,BTC,2022-07-16
2022-07-17,0.008793832328690694,BTC,2022-07-17
2022-07-18,0.015940055263382227,BTC,2022-07-18
2022-07-19,0.014505464781709628,BTC,2022-07-19
2022-07-20,0.01475158400661286,BTC,2022-07-20
2022-07-21,0.011832507067399467,BTC,2022-07-21
2022-07-22,0.009938552788436403,BTC,2022-07-22
2022-07-23,0.008233426910944306,BTC,2022-07-23
2022-07-24,0.008348950620240351,BTC,2022-07-24
2022-07-25,0.010030551488660102,BTC,2022-07-25
2022-07-26,0.008173548837165881,BTC,2022-07-26
2022-07-27,0.012173438931450196,BTC,2022-07-27
2022-07-28,0.013475050955383948,BTC,2022-07-28
2022-07-29,0.01036981337239408,BTC,2022-07-29
2022-07-30,0.009622829995162672,BTC,2022-07-30
2022-07-31,0.007669982608105298,BTC,2022-07-31
2022-08-01,0.00792048344273376,BTC,2022-08-01
2022-08-02,0.008878543905558417,BTC,2022-08-02
2022-08-03,0.007821511014876662,BTC,2022-08-03
2022-08-04,0.007702030363833027,BTC,2022-08-04
2022-08-05,0.008572737480908026,BTC,2022-08-05
2022-08-06,0.003908029603909874,BTC,2022-08-06
2022-08-07,0.00423246047543523,BTC,2022-08-07
2022-08-08,0.007042642973060727,BTC,2022-08-08
2022-08-09,0.005759156877218713,BTC,2022-08-09
2022-08-10,0.012005844391419877,BTC,2022-08-10
2022-08-11,0.009193611075559717,BTC,2022-08-11
2022-08-12,0.0063805278082395295,BTC,2022-08-12
2022-08-13,0.005894636843490245,BTC,2022-08-13
2022-08-14,0.005805264434270376,BTC,2022-08-14
2022-08-15,0.010325470218441685,BTC,2022-08-15
2022-08-16,0.0061979336967093925,BTC,2022-08-16
2022-08-17,0.008656294693744,BTC,2022-08-17
2022-08-18,0.0046737277844474305,BTC,2022-08-18
2022-08-19,0.013636186842288862,BTC,2022-08-19
2022-08-20,0.00790845567234465,BTC,2022-08-20
2022-08-21,0.00659681421411465,BTC,2022-08-21
2022-08-22,0.007808548637959284,BTC,2022-08-22
2022-08-23,0.007466931477597744,BTC,2022-08-23
2022-08-24,0.006558995217328215,BTC,2022-08-24
2022-08-25,0.005193836781743487,BTC,2022-08-25
2022-08-26,0.01160191517144599,BTC,2022-08-26
2022-08-27,0.006193544652286733,BTC,2022-08-27
2022-08-28,0.0060213333435991,BTC,2022-08-28
2022-08-29,0.0066034627055485216,BTC,2022-08-29
2022-08-30,0.0090906628616562,BTC,2022-08-30
2022-08-31,0.008511491489382758,BTC,2022-08-31
2022-09-01,0.007634344185980454,BTC,2022-09-01
2022-09-02,0.007659935985923093,BTC,2022-09-02
2022-09-03,0.003663673661931257,BTC,2022-09-03
2022-09-04,0.004997212619826431,BTC,2022-09-04
2022-09-05,0.004648385240304617,BTC,2022-09-05
2022-09-06,0.011952826917848996,BTC,2022-09-06
2022-09-07,0.007687417565605129,BTC,2022-09-07
2022-09-08,0.006663530134789452,BTC,2022-09-08
2022-09-09,0.011313612797475307,BTC,2022-09-09
2022-09-10,0.007729549126446537,BTC,2022-09-10
2022-09-11,0.006672953359832645,BTC,2022-09-11
2022-09-12,0.01062320906166961,BTC,2022-09-12
2022-09-13,0.016043939027114127,BTC,2022-09-13
2022-09-14,0.00913471727731546,BTC,2022-09-14
2022-09-15,0.00881890526084113,BTC,2022-09-15
2022-09-16,0.006856855024230075,BTC,2022-09-16
2022-09-17,0.005140742023595922,BTC,2022-09-17
2022-09-18,0.006637062454724784,BTC,2022-09-18
2022-09-19,0.014648854145958417,BTC,2022-09-19
2022-09-20,0.009611094460131983,BTC,2022-09-20
2022-09-21,0.018116747988092572,BTC,2022-09-21
2022-09-22,0.009852701965104068,BTC,2022-09-22
2022-09-23,0.009375684291532252,BTC,2022-09-23
2022-09-24,0.005750927354880281,BTC,2022-09-24
2022-09-25,0.0056277499920541485,BTC,2022-09-25
2022-09-26,0.008864183233230233,BTC,2022-09-26
2022-09-27,0.014702875325099455,BTC,2022-09-27
2022-09-28,0.011597998750769771,BTC,2022-09-28
2022-09-29,0.009964942258769484,BTC,2022-09-29
2022-09-30,0.010495820881893972,BTC,2022-09-30
